student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
119,104,36.7,22.6,4,2,0
119,119,61.4,21.9,8,4,33
119,103,50.8,37.9,3,2,20
119,111,28.0,28.6,2,2,6
119,106,37.2,34.4,4,3,10
119,129,40.8,34.0,4,3,1
119,105,45.3,15.8,5,3,37
119,118,43.4,38.1,3,3,106
119,128,39.6,25.5,4,4,14
119,102,39.8,23.7,2,2,2
119,114,50.2,47.8,2,1,17
119,116,33.4,39.1,2,2,38
120,127,88.8,9.6,0,1,7
120,107,75.3,8.1,0,1,73
120,124,79.0,14.9,0,1,2
120,100,92.6,15.4,0,1,8
120,108,85.5,8.2,1,1,1
120,106,81.3,11.1,0,1,0
120,122,75.6,7.9,0,1,87
120,103,94.4,11.6,0,1,56
120,121,73.6,9.1,1,2,12
120,105,89.9,16.0,0,1,13
120,129,79.8,6.8,1,2,9
120,104,89.9,16.7,1,2,2
120,118,82.7,14.0,1,1,5
120,112,73.0,11.4,0,1,3
120,113,83.6,8.4,0,1,22
120,115,80.7,12.7,0,1,20
120,110,71.2,9.8,0,1,31
120,125,75.9,9.8,0,2,50
120,114,70.9,11.8,0,1,0
120,119,95.0,8.6,0,1,6
120,117,79.9,10.2,0,1,31
120,109,80.3,14.0,0,1,5
120,120,77.2,13.4,0,1,25
121,103,62.1,4.9,2,1,2
121,129,71.3,8.3,1,1,8
121,106,60.5,3.9,1,1,4
121,117,68.9,7.8,1,1,7
121,112,67.1,2.1,0,1,22
121,126,66.9,4.4,2,1,9
121,121,70.8,10.6,0,1,1
121,125,57.3,11.3,1,1,5
121,120,67.6,7.8,1,1,42
121,116,55.7,10.0,1,1,3
121,108,59.2,5.3,1,1,4
121,123,78.6,11.5,1,1,43
121,101,92.5,7.5,1,1,1
121,119,79.1,8.7,2,1,30
121,104,64.6,5.3,1,1,10
121,115,71.9,9.2,1,1,1
121,100,72.7,10.8,1,1,10
121,110,67.1,6.3,1,1,8
121,113,68.2,9.7,3,2,3
121,118,51.2,3.2,1,1,47
121,114,79.2,1.0,1,1,36
121,122,77.9,8.5,1,1,38
122,116,73.5,16.4,0,1,10
122,106,57.8,26.5,2,3,4
122,104,61.1,11.6,2,2,12
122,111,72.1,24.2,1,2,7
122,128,69.5,13.7,2,2,21
122,103,46.9,31.2,1,2,49
122,129,50.6,1.0,4,2,11
122,123,44.2,25.5,3,2,7
122,107,49.0,15.7,0,1,0
122,108,75.5,32.1,0,2,88
122,117,70.1,34.2,2,3,10
123,128,67.4,32.8,0,1,1
123,123,74.4,37.3,1,3,3
123,118,71.7,32.4,1,2,0
123,129,77.0,35.0,1,1,4
123,125,66.5,32.8,1,2,23
123,101,80.0,43.0,1,3,26
123,114,72.8,35.8,1,2,17
123,126,70.1,46.0,0,1,1
123,119,73.7,20.5,1,2,3
123,103,76.0,38.8,1,3,50
123,112,70.4,52.0,0,1,36
123,109,62.8,38.7,1,2,12
123,124,76.3,32.0,1,2,10
123,115,86.0,24.1,1,1,9
123,116,74.9,34.0,1,2,1
123,105,72.7,32.3,1,1,17
123,120,85.1,39.3,1,2,17
123,102,69.4,24.5,0,2,5
123,108,82.0,28.6,1,2,11
123,110,73.0,35.6,0,1,26
123,104,80.0,31.7,1,2,6
123,107,87.5,44.5,0,1,7
123,111,74.9,22.5,1,3,1
124,102,79.7,5.7,1,1,24
124,120,62.7,7.3,1,1,12
124,127,50.0,12.8,1,1,14
124,117,74.6,8.3,1,1,10
124,118,61.6,11.6,1,1,23
124,107,51.8,10.1,1,1,4
124,121,74.9,13.9,1,1,0
124,115,57.9,2.0,1,2,0
124,124,50.3,9.9,1,1,34
124,100,57.2,6.3,1,1,0
124,105,39.8,8.1,2,1,28
124,114,57.3,11.5,1,2,23
124,109,56.2,6.3,1,1,4
124,101,49.9,12.5,1,1,31
124,110,65.0,7.1,1,1,17
124,125,53.2,10.6,1,1,8
124,106,51.0,3.4,1,1,22
124,126,43.8,4.1,2,1,6
124,108,51.2,11.9,1,1,44
124,123,72.8,3.9,2,1,12
125,124,59.7,25.3,2,2,10
125,100,51.8,24.5,1,1,10
125,111,44.4,12.5,0,1,70
125,105,53.2,16.5,1,1,47
125,107,59.6,22.0,2,2,57
125,121,90.1,23.5,0,1,29
125,125,42.6,18.6,1,1,8
125,117,34.6,14.1,0,1,26
125,122,48.8,15.1,1,1,16
125,109,59.1,25.3,1,1,29
126,123,63.3,33.7,0,2,25
126,118,72.9,25.4,0,1,15
126,129,65.3,42.3,1,2,0
126,115,78.9,51.9,1,1,13
126,111,78.0,32.0,1,3,7
126,109,78.7,29.9,1,1,69
126,119,78.8,22.0,0,2,45
126,100,69.9,44.5,1,2,22
126,104,68.3,42.1,1,2,10
126,116,73.1,28.7,0,2,20
126,107,90.5,25.6,1,2,25
126,117,74.3,33.7,0,1,14
126,106,84.7,44.3,0,1,20
126,101,61.3,37.1,1,2,25
126,120,78.9,48.2,1,1,39
126,112,70.1,20.0,0,1,13
126,125,62.9,28.8,1,1,20
126,105,96.1,40.7,1,2,1
126,108,75.3,22.7,1,2,55
126,102,71.6,32.4,0,1,10
126,124,79.1,28.6,1,2,0
126,113,78.2,40.1,1,3,27
126,114,72.4,28.0,1,1,28
126,121,78.0,38.7,1,2,1
126,128,69.1,32.4,1,1,11
127,128,82.0,13.8,1,2,54
127,114,81.9,13.8,0,1,2
127,125,78.6,7.2,0,1,21
127,113,76.9,14.2,0,1,16
127,108,84.9,11.6,0,1,36
127,124,81.4,9.8,0,1,24
127,107,88.9,16.8,1,2,19
127,116,86.2,15.3,0,1,7
127,115,81.6,13.8,0,1,4
127,123,87.8,17.0,1,1,16
127,127,76.3,12.3,0,1,31
127,117,91.4,6.5,0,1,2
127,109,74.5,1.0,0,1,26
127,126,84.0,17.6,0,1,65
127,119,83.0,13.8,0,2,14
127,121,87.8,6.1,0,1,1
127,111,77.6,16.1,0,1,10
127,118,84.3,9.6,0,1,30
127,101,84.8,16.1,0,1,5
127,129,76.0,10.7,1,1,29
127,120,81.7,8.4,0,1,0
127,103,80.1,12.1,0,1,6
127,100,93.8,12.7,0,1,32
128,122,53.8,29.8,1,2,30
128,116,73.3,22.7,4,2,10
128,127,82.3,13.2,2,2,29
128,124,48.2,28.2,1,1,5
128,125,73.3,35.5,2,1,2
128,102,66.6,13.6,2,2,47
128,112,52.4,29.8,1,1,13
128,103,43.5,37.7,0,1,15
128,104,46.4,18.1,2,2,8
128,129,53.1,24.4,1,2,5
128,120,53.9,28.9,3,2,4
128,118,54.9,17.4,0,1,19
128,106,58.4,26.3,3,2,16
128,109,37.2,1.0,1,2,9
128,115,60.0,13.7,2,1,10
128,123,39.4,11.3,1,1,2
128,105,53.6,36.6,1,1,15
128,108,72.7,31.1,1,1,1
128,119,52.0,28.9,2,2,39
128,107,49.0,10.8,0,1,7
128,121,60.0,24.1,1,1,23
128,126,69.3,19.0,1,1,11
129,109,78.7,37.6,0,1,4
129,110,69.2,29.8,0,1,2
129,121,82.2,35.3,1,2,41
129,126,64.8,43.6,1,2,23
129,129,75.9,28.3,2,2,41
129,102,83.1,30.2,1,2,10
129,118,89.8,32.5,0,2,17
129,112,63.2,44.2,0,1,28
129,114,72.3,34.9,1,2,17
129,103,77.6,25.6,1,2,4
129,120,79.4,32.8,0,2,20
129,117,73.1,28.6,1,1,20
129,116,76.7,28.8,1,2,4
129,123,82.6,27.8,1,2,36
129,122,88.8,37.6,1,2,3
129,113,57.7,33.5,1,2,29
129,128,63.3,42.4,1,2,34
129,105,87.9,30.6,0,2,21
129,127,68.0,35.0,0,1,23
129,119,72.7,41.4,1,2,10
129,106,90.4,39.5,2,2,29
129,125,73.8,37.9,1,2,13
129,100,74.5,33.6,1,2,11
129,101,59.2,46.2,0,2,20
129,108,85.3,32.5,1,2,22
129,107,78.2,31.0,0,1,5
129,111,62.7,37.5,1,2,11
129,104,69.9,40.4,1,2,7
129,115,59.4,18.1,1,2,14
129,124,72.1,26.7,1,2,9
130,100,72.5,19.5,1,2,19
130,121,77.5,40.5,0,1,19
130,114,90.2,29.0,1,2,22
130,107,77.1,38.6,0,2,8
130,120,85.7,40.3,0,2,5
130,104,67.5,49.3,0,2,34
130,101,64.7,31.6,1,1,9
130,105,91.8,31.1,1,1,9
130,115,79.8,23.5,1,2,22
130,103,64.0,31.2,1,2,8
130,127,62.6,59.7,1,2,13
130,102,65.9,35.7,1,2,57
130,125,74.8,36.9,1,2,10
130,117,97.8,30.4,0,2,21
130,111,79.7,55.4,1,2,43
130,110,79.9,55.0,1,3,27
130,112,77.3,34.8,0,1,58
131,127,61.4,31.3,1,2,0
131,109,70.7,32.3,0,1,5
131,123,83.3,38.7,1,2,13
131,108,73.9,37.4,1,3,47
131,110,69.5,34.7,2,3,13
131,118,73.2,37.7,1,2,48
131,100,79.1,35.2,1,2,21
131,121,76.8,63.8,0,2,29
131,115,83.3,23.4,1,1,30
131,128,67.0,44.7,0,1,1
131,120,78.4,37.3,0,1,56
131,116,80.3,27.5,0,1,25
131,117,74.8,54.0,1,2,2
131,122,79.2,29.8,1,3,37
131,101,75.7,38.1,1,3,10
131,119,71.0,31.8,1,2,5
131,112,80.2,41.6,1,2,13
131,107,85.9,20.7,1,2,7
131,126,69.2,41.3,1,2,50
131,113,63.5,18.8,1,2,10
131,103,66.8,42.2,0,1,1
131,106,85.9,50.1,0,2,16
131,104,67.0,55.0,1,2,9
131,105,81.3,41.3,1,2,4
131,129,64.7,35.4,0,1,0
131,124,73.1,27.6,1,2,0
131,102,79.5,23.7,1,3,26
131,111,65.5,45.3,1,2,4
131,125,65.9,38.8,1,2,4
132,112,63.8,32.8,1,2,5
132,103,77.0,43.1,1,3,23
132,127,72.8,26.8,0,2,24
132,104,68.7,43.5,0,2,5
132,108,78.6,37.2,0,1,10
132,114,74.6,36.0,0,2,7
132,110,83.3,44.8,1,2,11
132,124,71.3,51.8,1,2,67
132,121,72.5,37.5,1,2,5
132,100,71.4,30.2,1,1,18
132,118,96.0,40.9,1,2,5
132,117,79.4,46.9,0,1,21
132,111,67.5,32.8,1,2,2
132,101,59.9,26.5,0,1,46
132,126,80.2,32.2,0,2,6
132,115,95.5,27.0,1,3,12
132,123,80.9,38.5,1,3,6
132,109,74.6,42.6,0,1,42
132,129,54.0,37.1,1,2,23
132,106,78.2,32.7,1,2,24
133,111,82.2,7.5,0,1,2
133,107,82.4,15.6,1,2,0
133,124,78.1,2.6,0,1,64
133,128,72.7,13.1,0,1,7
133,101,88.6,17.5,1,2,51
133,109,80.6,6.2,0,1,7
133,122,81.2,4.1,0,1,1
133,125,70.7,10.9,0,1,10
133,106,82.7,10.8,0,1,40
133,129,69.8,5.7,1,2,108
133,117,92.0,16.3,1,2,54
133,103,82.8,11.9,0,1,22
133,123,81.1,8.2,0,1,0
133,112,81.4,10.6,0,1,16
133,100,83.0,10.6,0,1,18
133,115,85.0,11.2,1,1,16
133,116,92.4,14.0,1,2,24
133,110,82.9,2.3,1,2,30
133,126,65.2,16.8,0,1,74
133,127,87.0,6.2,0,1,0
133,108,81.4,16.5,0,1,1
133,120,77.9,11.0,0,1,1
133,113,80.3,14.6,0,1,23
133,104,80.0,14.0,0,1,24
133,119,91.0,13.7,0,1,30
134,103,69.5,23.6,1,3,10
134,106,65.9,26.6,1,2,23
134,112,78.1,20.9,1,2,7
134,102,79.6,38.2,1,2,36
134,127,68.8,37.4,1,3,7
134,119,83.5,38.3,0,2,38
134,110,75.5,27.0,0,1,0
134,123,84.8,27.1,1,2,6
134,118,82.5,47.1,1,1,11
134,128,69.2,31.9,1,2,13
134,111,73.0,39.2,0,2,10
134,124,88.7,34.5,1,1,24
134,114,81.3,22.4,1,2,0
134,105,69.0,13.5,1,3,19
134,120,88.4,40.4,1,2,20
134,101,73.3,52.1,0,1,6
134,117,76.3,53.4,1,2,6
134,109,70.8,20.1,0,3,46
134,129,75.5,34.3,1,2,8
134,108,76.4,47.8,1,2,7
134,125,65.6,29.6,0,2,0
134,113,78.8,27.5,1,2,29
134,100,79.4,25.2,0,2,11
134,116,82.4,30.1,1,2,8
134,122,85.8,39.1,1,2,13
134,115,83.8,33.4,1,2,19
134,104,62.9,43.5,0,2,7
134,121,86.7,43.8,1,2,45
134,107,82.7,45.2,1,2,0
135,121,57.1,15.3,3,3,5
135,105,55.3,18.2,1,1,34
135,116,54.7,18.1,2,2,32
135,102,66.0,33.7,5,2,32
135,107,65.6,10.7,2,3,53
135,115,48.6,22.5,0,1,4
135,119,75.7,22.7,1,1,21
135,108,62.3,23.5,4,2,6
135,126,71.1,30.6,0,1,6
135,118,57.4,3.9,0,2,60
135,125,69.7,37.1,1,2,47
136,129,52.8,33.9,4,2,1
136,128,49.4,31.0,6,3,0
136,113,51.0,32.2,5,3,3
136,109,37.7,8.1,5,3,134
136,108,59.7,43.4,7,4,14
136,126,40.5,8.9,6,3,7
136,118,52.9,26.8,2,2,20
136,124,33.6,42.0,1,1,11
136,104,51.5,28.0,2,2,12
136,119,40.7,26.9,6,4,11
136,125,43.4,21.7,5,2,19
136,102,52.2,21.4,1,1,25
136,114,60.0,41.1,1,2,48
136,107,56.7,29.9,2,2,14
136,122,22.7,35.5,3,2,12
136,100,44.9,20.9,4,2,1
136,115,56.3,21.7,2,1,7
137,102,72.8,48.9,1,2,24
137,105,73.3,37.8,0,1,19
137,129,68.3,28.7,0,2,5
137,110,70.7,35.4,1,3,3
137,116,81.7,34.4,1,2,39
137,114,67.7,30.6,0,2,38
137,120,95.0,36.5,1,2,27
137,109,89.0,31.2,1,3,49
137,112,70.5,54.8,1,2,53
137,108,85.3,37.1,0,1,31
137,104,70.2,45.5,1,2,27
137,115,59.4,40.5,1,2,1
137,121,84.1,32.5,0,1,11
137,126,65.2,21.8,0,1,16
137,107,82.3,30.5,0,1,28
137,128,68.9,21.3,1,2,4
137,111,74.1,42.2,0,1,19
137,117,80.2,51.6,1,3,86
137,118,70.0,30.7,1,2,19
137,122,82.7,50.3,1,2,35
137,123,82.3,34.6,1,2,1
137,101,74.6,28.4,0,1,0
137,113,69.6,24.8,1,2,83
137,100,83.0,33.1,1,2,8
138,113,78.1,11.2,1,2,0
138,115,83.3,11.2,0,1,29
138,123,76.3,7.8,0,1,25
138,117,96.2,8.1,0,2,10
138,106,97.1,17.3,0,1,1
138,122,81.8,6.8,0,1,65
138,118,88.0,8.2,0,1,33
138,101,72.4,24.6,0,2,2
138,110,86.5,14.0,0,1,9
138,102,89.9,14.9,0,1,11
138,111,71.0,8.8,0,1,37
138,128,87.1,11.4,0,1,40
138,100,87.8,14.2,0,1,5
138,119,86.9,9.5,0,1,33
138,109,91.9,10.5,1,2,0
138,114,84.2,9.3,0,1,12
138,124,81.4,11.5,0,1,2
138,121,79.7,10.3,0,1,48
138,129,73.6,16.7,0,1,16
138,108,82.2,6.7,0,2,20
138,107,88.7,14.2,0,1,16
138,126,71.7,13.5,0,1,11
138,104,92.2,4.6,1,2,9
138,112,83.4,6.5,0,1,17
138,103,93.8,8.6,0,1,21
138,127,79.3,10.5,0,1,5
138,120,80.4,12.2,0,1,4
138,116,83.6,19.7,0,2,34
138,105,88.2,14.4,0,2,12
138,125,66.7,11.3,0,2,11
139,125,42.3,6.7,1,1,15
139,103,73.1,6.9,1,1,2
139,107,47.5,10.7,1,1,18
139,124,83.0,5.2,1,1,15
139,118,61.3,8.2,1,1,7
139,116,58.9,2.9,1,1,12
139,104,69.3,1.7,2,1,26
139,112,74.8,3.2,1,1,5
139,101,78.9,8.0,1,1,1
139,108,72.7,12.7,1,1,11
139,113,67.3,7.5,1,1,0
139,110,92.2,6.4,3,2,4
139,129,32.6,8.1,1,1,1
139,114,72.3,11.0,1,1,47
139,100,76.7,13.3,1,1,34
139,115,52.3,10.0,1,1,3
139,122,72.3,9.7,1,1,18
139,102,72.2,6.4,1,1,21
139,127,72.7,4.1,1,1,42
139,117,55.5,6.3,1,1,12
139,121,96.2,8.1,1,1,19
139,106,57.1,10.6,2,1,41
139,105,67.3,8.4,2,1,3
140,113,47.2,11.5,2,1,31
140,111,78.2,9.9,1,1,16
140,105,68.1,15.5,1,1,0
140,121,75.0,8.1,1,1,0
140,117,50.2,10.8,1,1,4
140,102,78.3,9.3,1,1,16
140,103,48.5,10.0,1,1,46
140,125,67.1,3.3,1,1,42
140,129,74.9,11.3,1,1,48
140,106,57.3,11.3,0,1,7
140,116,36.4,10.4,1,1,12
141,115,51.8,11.7,1,1,11
141,123,51.6,15.5,2,2,0
141,129,59.1,25.5,3,2,16
141,113,62.2,23.5,1,2,11
141,124,57.9,27.9,0,1,16
141,126,47.2,30.8,1,1,17
141,125,44.1,17.6,0,1,0
141,102,55.8,21.5,2,2,1
141,127,54.5,10.8,1,1,22
141,116,60.0,22.3,1,1,68
141,118,42.9,29.4,0,1,5
142,125,52.9,33.0,2,1,37
142,117,40.0,30.7,3,2,4
142,109,49.1,40.2,4,3,3
142,128,43.1,45.4,3,2,12
142,106,48.7,24.4,4,2,2
142,114,62.8,33.2,3,2,0
142,108,41.0,19.3,5,3,1
142,110,49.0,26.5,1,2,17
142,127,55.4,28.5,4,4,108
142,123,46.5,30.0,2,1,1
142,116,23.2,27.1,2,2,34
142,122,49.3,42.1,1,3,23
142,121,43.2,19.2,5,3,1
142,126,33.7,11.9,3,2,8
142,101,37.6,32.5,4,3,1
142,111,46.4,19.2,2,2,8
142,105,46.5,36.8,5,3,5
143,128,43.0,38.8,5,4,3
143,103,33.7,33.1,8,4,9
143,105,41.7,28.1,5,4,64
143,129,42.1,25.8,1,1,11
143,118,61.9,17.3,5,3,0
143,101,32.0,19.5,3,2,15
143,114,66.5,24.8,1,1,15
143,111,57.0,30.7,3,4,37
143,121,53.0,12.3,4,2,3
143,124,44.1,33.5,4,2,10
143,104,30.7,31.1,3,2,5
143,106,67.9,31.5,3,2,38
143,110,62.7,28.5,2,3,14
143,125,30.6,42.0,2,1,44
143,102,39.7,27.6,6,4,0
143,123,50.5,22.9,5,3,10
143,119,41.8,24.5,2,2,29
143,126,49.3,26.2,5,3,8
143,127,34.8,26.2,2,2,139
143,107,34.8,44.2,5,3,19
143,113,59.8,41.3,3,2,6
143,116,26.3,22.7,5,4,14
143,109,71.0,52.0,10,4,27
144,117,52.3,5.7,1,1,38
144,105,64.7,10.0,1,1,15
144,128,53.9,9.9,2,2,62
144,116,58.0,8.9,1,1,41
144,119,65.3,5.8,2,1,25
144,107,52.3,4.2,1,1,33
144,127,51.0,12.0,1,1,2
144,106,21.1,7.8,1,1,7
144,102,58.7,13.7,1,1,34
144,121,62.0,8.9,1,1,70
144,103,65.4,9.9,2,2,42
144,120,59.8,12.4,0,1,3
144,109,45.7,8.7,1,1,30
144,114,84.2,10.3,1,1,11
144,129,51.3,8.4,0,1,18
144,110,72.3,9.4,1,1,6
144,113,75.6,7.4,1,1,16
144,123,70.4,10.9,1,1,35
144,118,69.0,6.6,1,1,6
144,125,70.3,2.9,3,2,34
144,122,73.2,7.3,1,1,6
144,100,71.9,9.9,1,1,21
144,112,77.4,13.6,2,1,15
145,112,61.6,13.9,2,1,21
145,118,67.9,26.2,0,1,20
145,100,39.7,17.7,1,1,14
145,108,37.4,12.9,0,1,1
145,119,63.5,7.5,1,2,36
145,107,46.5,12.7,2,1,4
145,125,53.9,20.5,0,1,25
145,109,57.0,12.6,1,1,15
146,123,39.8,19.7,1,1,43
146,108,42.5,20.9,1,1,1
146,114,62.5,18.8,1,1,6
146,106,49.6,14.2,1,1,8
146,105,44.4,9.3,0,1,61
146,126,61.1,4.5,0,1,4
146,125,38.5,11.6,1,1,9
146,107,43.1,21.9,1,1,29
147,123,79.5,16.2,0,1,19
147,107,88.1,11.2,0,1,54
147,111,79.7,14.7,1,2,59
147,124,85.9,14.2,1,1,11
147,118,88.7,6.7,0,1,18
147,127,76.6,8.2,0,1,12
147,104,81.0,15.4,0,1,28
147,112,74.8,9.9,0,1,7
147,110,69.3,7.2,0,1,87
147,116,84.9,5.5,0,1,5
147,119,86.2,5.7,0,1,20
147,115,90.7,15.5,0,1,13
147,109,91.5,20.1,0,1,8
147,117,81.0,9.7,0,1,8
147,113,78.4,15.4,0,1,10
147,106,87.9,7.8,0,1,0
147,121,77.1,15.5,0,2,5
147,125,81.1,12.5,0,1,15
147,100,78.5,5.1,0,2,9
147,122,86.6,12.6,0,1,0
147,103,81.5,8.6,0,1,35
147,128,81.2,13.4,0,1,4
147,114,71.5,9.1,0,1,9
147,126,77.5,19.6,0,1,6
147,120,76.7,10.2,0,1,94
147,129,77.1,8.0,0,1,8
147,102,80.2,11.1,0,1,7
148,124,23.8,35.0,5,4,22
148,111,69.6,29.7,2,2,39
148,126,55.7,31.7,4,3,12
148,101,54.3,17.7,5,3,7
148,112,48.7,45.0,2,2,12
148,127,39.2,12.6,3,3,16
148,109,47.4,33.7,1,3,34
148,100,42.5,39.3,5,3,16
148,107,47.6,27.8,4,2,10
149,104,78.5,25.2,0,2,24
149,117,35.4,30.8,1,2,92
149,103,65.1,27.0,0,1,45
149,108,18.0,19.6,3,2,15
149,102,63.8,24.5,1,1,29
149,101,52.3,19.4,3,2,0
149,123,59.2,11.8,1,1,66
149,127,76.3,23.9,1,1,5
149,110,41.0,12.0,2,2,28
149,113,78.7,8.2,2,1,3
149,122,49.0,7.3,1,1,2
149,125,51.0,20.6,1,1,0
150,105,92.2,17.4,0,1,7
150,100,81.1,11.6,0,1,0
150,119,98.5,13.6,0,1,17
150,103,80.4,13.0,0,1,31
150,109,83.4,9.7,0,1,24
150,110,71.8,8.6,0,1,9
150,114,68.2,15.6,0,1,8
150,120,81.6,12.6,1,2,2
150,129,70.5,8.1,1,2,21
150,126,78.6,15.0,0,1,10
150,107,77.3,9.3,0,1,8
150,123,81.4,15.0,1,2,2
150,117,86.9,6.3,1,2,8
150,125,77.2,4.0,0,1,18
150,108,90.6,15.6,0,1,6
150,113,69.6,17.9,0,1,6
150,122,80.4,8.3,0,1,5
150,111,81.0,8.9,0,1,7
150,102,74.0,20.4,0,1,7
150,106,76.7,9.4,0,1,9
150,128,67.3,15.3,0,2,3
150,121,74.9,12.3,0,1,1
150,115,85.2,16.8,0,1,16
150,124,93.5,16.7,0,1,19
150,116,94.7,12.6,0,1,5
150,127,79.3,8.1,1,2,13
150,101,93.3,11.7,1,1,86
150,118,96.0,10.5,0,1,4
150,112,78.5,13.6,1,2,21
151,110,65.1,11.8,1,1,44
151,125,41.8,16.4,2,2,10
151,119,49.1,25.5,2,1,7
151,127,54.2,20.8,1,1,39
151,107,52.0,18.9,3,2,4
151,124,39.2,26.5,0,1,31
151,105,57.6,4.9,0,1,1
151,111,71.1,6.4,2,2,2
151,106,28.8,7.5,1,1,60
151,118,36.2,16.0,1,1,12
151,108,42.6,17.6,3,2,72
152,114,43.2,30.7,6,3,15
152,102,39.4,34.0,2,2,0
152,126,35.9,44.4,3,2,0
152,128,52.3,25.9,4,3,5
152,106,69.4,28.2,1,2,57
152,120,41.1,44.5,4,3,2
152,100,68.2,10.5,4,3,12
152,115,45.2,25.9,4,3,34
152,121,50.4,33.7,4,2,12
152,127,58.1,34.7,4,2,0
152,113,60.6,23.4,3,2,3
152,111,51.8,23.5,3,4,18
152,104,32.8,20.5,6,3,0
153,125,29.2,14.4,1,1,3
153,101,55.3,21.9,2,2,43
153,103,52.1,1.7,0,1,1
153,124,48.6,19.2,3,2,39
153,105,26.3,6.6,4,3,6
153,119,55.0,14.6,0,1,24
153,120,49.6,10.9,2,3,32
153,104,40.4,23.7,0,2,2
153,126,45.9,13.5,2,2,17
153,100,50.2,15.6,1,1,9
154,108,55.6,31.5,3,2,43
154,112,46.4,15.5,5,3,32
154,102,56.7,25.5,4,3,39
154,111,66.1,44.7,3,2,0
154,119,47.7,30.0,0,2,5
154,100,35.0,26.1,2,2,10
154,101,41.5,22.3,4,3,21
154,122,28.6,21.6,3,3,5
154,109,49.1,27.2,3,2,20
154,120,49.8,38.6,1,1,1
154,115,60.1,11.0,6,3,11
155,107,62.3,5.6,3,2,23
155,117,47.3,5.0,1,1,11
155,121,73.5,8.4,1,1,28
155,127,42.5,9.9,1,1,56
155,100,61.7,6.0,0,1,28
155,101,65.8,4.7,2,1,7
155,111,45.9,6.7,1,1,26
155,106,54.0,11.3,1,1,3
155,112,61.0,5.0,1,1,3
155,109,76.7,6.8,1,1,4
155,119,48.7,7.6,1,1,1
155,120,65.0,6.4,1,1,1
155,126,63.9,5.8,4,2,19
155,110,89.1,10.8,0,1,25
155,128,53.2,9.3,1,1,12
155,105,66.5,6.9,1,1,7
155,108,44.7,10.8,1,1,13
155,115,69.1,2.6,1,1,31
155,125,12.3,7.2,1,1,5
155,129,57.5,4.4,2,2,8
155,103,70.3,9.5,2,1,1
155,113,78.4,8.5,1,1,9
155,116,74.2,8.4,1,1,3
155,123,73.9,7.7,1,1,23
155,118,58.3,10.3,3,2,5
155,104,70.0,9.4,3,2,19
155,124,63.2,7.8,0,1,11
155,122,73.4,6.4,1,1,2
155,102,61.5,12.1,1,1,11
156,110,76.8,25.3,1,2,9
156,124,70.7,47.7,1,2,15
156,119,69.5,36.0,1,2,6
156,126,61.9,35.6,1,2,25
156,115,82.4,41.1,0,1,11
156,109,79.2,15.5,1,2,10
156,129,61.9,38.4,1,3,29
156,127,69.1,27.2,0,2,19
156,108,81.2,42.8,0,2,4
156,102,63.6,38.1,1,2,26
156,106,79.2,26.4,1,2,11
156,107,76.3,54.0,0,1,27
156,117,74.9,44.9,1,2,0
156,104,74.9,53.9,0,2,4
156,122,56.2,34.7,1,2,18
156,121,79.0,44.9,1,3,92
156,114,53.0,43.8,1,2,2
156,112,76.0,32.7,1,2,1
156,125,64.5,40.1,0,1,17
156,103,64.5,43.0,0,2,8
156,111,71.4,38.5,1,2,5
156,101,75.8,38.3,0,2,3
156,120,84.1,40.2,1,1,14
157,101,98.9,15.5,0,1,4
157,110,75.8,8.0,0,1,18
157,117,88.5,16.9,0,1,46
157,125,70.6,6.9,1,2,28
157,127,83.9,6.8,1,1,30
157,103,100.0,15.1,1,2,28
157,113,76.6,11.5,0,1,26
157,112,89.7,14.4,0,2,10
157,116,86.2,18.0,0,1,21
157,120,71.8,6.4,0,2,14
157,114,79.0,11.0,0,1,1
157,111,88.0,15.8,0,1,7
157,108,78.2,12.7,0,1,28
157,122,73.8,20.0,0,1,33
157,121,82.9,9.2,0,2,29
157,126,67.0,12.5,1,1,12
157,128,84.6,18.9,0,1,33
157,115,85.9,19.1,0,1,76
158,100,69.5,21.9,1,2,20
158,109,72.5,23.8,1,2,10
158,113,80.2,53.5,1,2,15
158,104,65.6,34.5,0,2,16
158,102,58.7,37.1,0,2,1
158,122,66.5,28.8,1,2,2
158,119,78.5,28.0,1,2,9
158,114,76.0,37.5,0,1,21
158,123,78.6,28.5,0,2,61
158,108,76.6,23.6,1,2,76
158,105,75.8,19.3,1,3,37
158,127,73.2,40.4,0,2,6
158,110,82.5,34.4,0,2,43
158,129,75.2,45.8,1,2,58
158,124,80.8,31.5,0,3,5
158,120,70.8,28.2,1,2,41
158,121,73.7,35.5,0,1,12
158,128,65.7,32.9,1,3,9
158,112,68.2,50.4,1,3,14
158,116,79.1,38.5,1,2,20
158,125,67.1,24.7,1,2,13
158,107,81.0,38.5,2,3,1
158,106,78.8,31.1,1,2,11
158,117,80.1,42.5,0,1,3
158,111,60.3,19.1,1,2,2
159,119,98.9,26.7,1,2,7
159,114,73.5,44.6,1,2,1
159,109,70.1,37.9,1,1,37
159,124,87.7,34.0,1,1,0
159,121,71.3,45.3,1,3,0
159,106,77.8,25.0,1,1,30
159,118,73.7,30.9,0,2,2
159,112,86.1,53.3,1,2,7
159,111,68.0,43.3,0,3,1
159,115,82.1,35.9,1,2,2
159,122,86.1,39.3,0,2,25
